MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2020-12-31 04:01:24,28.08612,-91.24738,10.2,54.6,54.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,,,,0,33508.074017100786,False,False,4,,1.0984188617408865,-1.7683429545061973,,,False,False
368615000,2020-12-31 05:06:14,28.19212,-91.07695,10.0,48.0,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,,-4.0,0,53866.37685812136,False,False,5,0.0,1.0580057047944467,-1.8400508728614644,,,False,False
368615000,2020-12-31 05:10:25,28.20003,-91.067,10.2,49.2,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1999999999999993,0.3999999999999986,0.0,0,55177.66111787539,False,False,5,0.0,1.0984188617408865,-1.827013069524143,,,False,False
368615000,2020-12-31 05:14:34,28.20798,-91.05725,10.0,48.6,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,-0.3999999999999986,1.0,0,56476.60426971871,False,False,5,0.0,1.0580057047944467,-1.8335319711928038,,,False,False
368615000,2020-12-31 05:19:05,28.21669,-91.04651,10.5,47.1,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.5,0.6999999999999993,-1.0,0,57904.14350316012,False,False,5,0.0,1.1590385971605468,-1.8498292253644553,10.18,49.5,False,False
368615000,2020-12-31 05:20:14,28.21903,-91.04367,10.6,47.3,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,-0.4000000000000003,1.0,0,58284.23152794509,False,False,5,0.0,1.1792451756337667,-1.8476562581415683,10.260000000000002,48.040000000000006,False,False
368615000,2020-12-31 05:22:14,28.2231,-91.03872,10.9,45.4,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.3000000000000007,0.200000000000001,-1.0,0,58946.11511019714,False,False,5,0.0,1.239864911053427,-1.8682994467589937,10.44,47.52,False,False
368615000,2020-12-31 05:24:35,28.22783,-91.03308,10.4,48.9,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.8000000000000007,1.0,0,59706.82331906904,False,False,5,0.0,1.1388320186873269,-1.8302725203584733,10.48,47.459999999999994,False,False
368615000,2020-12-31 05:27:35,28.23405,-91.02596,10.7,37.7,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.2999999999999989,0.7999999999999989,-10.0,0,60684.79654102876,False,False,5,0.0,1.1994517541069867,-1.9519586848401387,10.620000000000001,45.28,False,False
368615000,2020-12-31 05:38:24,28.25932,-91.00362,10.6,36.6,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.3999999999999986,1.0,0,64165.095463195226,False,False,5,0.0,1.1792451756337667,-1.9639100045660165,10.64,43.18,False,False
